2024 RANK,2023 RANK,Institution Name,Country Code,Country,Latitude,Longitude,City,State,SIZE,FOCUS,RES.,AGE,STATUS,Academic Reputation Score,Employer Reputation Score,Faculty Student Score,Citations per Faculty Score,International Faculty Score,International Students Score,International Research Network Score,Employment Outcomes Score,Sustainability Score,Overall SCORE
351,438=,University of Coimbra,PT,Portugal,,,,,L,FC,VH,5,A,28.9,13.1,11.3,41.6,10.7,37.7,78.8,15.6,79.5,31.2
353,456,York University,CA,Canada,,,,,XL,CO,VH,4,A,23,21,4.6,29.2,50.6,81.2,28,53.2,80.8,31.1
354,343=,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),ES,Spain,,,,,L,FO,VH,4,A,31.9,22,41.2,22.3,8,21.2,72.8,15.1,73.3,31
355,277,L.N. Gumilyov Eurasian National University (ENU),KZ,Kazakhstan,,,,,L,FO,VH,3,A,29.5,51.7,96.8,1.4,59.3,5.7,1.1,10.9,9.6,30.9
355,406=,Sichuan University,CN,China,,,,,XL,FC,VH,3,A,20.1,7.6,11.4,94.7,6.6,5.4,26.2,14.8,18.8,30.9
355,312=,University of Tsukuba,JP,Japan,,,,,L,FC,VH,4,A,35.8,24,59,19,13.8,21.2,31.7,11.5,57.7,30.9
358,460,University of Florence,IT,Italy,,,,,XL,FC,VH,5,A,33.6,5.7,4.1,49.6,8.1,10.7,73,17.4,81.1,30.8
358,296=,University of Tartu,EE,Estonia,,,,,M,FC,VH,5,A,24.4,9,91.5,11.5,46.5,22.2,73.7,42.1,27.6,30.8
360,396=,Shandong University,CN,China,,,,,XL,FC,VH,4,A,15.6,31.8,17.6,78.7,8.8,3.4,16.3,17.4,28.4,30.7
360,501-510,University of Tehran,IR,Iran,,,,,XL,CO,VH,4,A,18.7,38.8,3.4,67.5,2.1,1.8,68.6,17.5,18.4,30.7
362,368,Lincoln University ,NZ,New Zealand,,,,,S,CO,VH,3,A,7.9,5.3,39.9,51.5,100,91,1.2,31.7,37.8,30.6
362,308=,Universität Innsbruck,AT,Austria,,,,,L,FC,HI,5,A,20.2,7,69.2,11.2,100,100,32.9,35.7,16.5,30.6
364,369=,American University of Sharjah,AE,United Arab Emirates,,,,,S,CO,VH,3,B,20,39.1,20.7,20,100,100,6.4,36.9,3,30.3
364,384=,Indian Institute of Technology Guwahati (IITG),IN,India,,,,,M,CO,VH,3,A,17,25.2,7.7,98.1,3,1.3,5.8,5.5,4.4,30.3
364,475=,University of Turin,IT,Italy,,,,,XL,FC,VH,5,A,39.8,5.7,2.9,36.8,4.6,5.4,69.4,32.5,84.3,30.3
367,334,National University of Sciences And Technology (NUST) Islamabad,PK,Pakistan,,,,,M,CO,VH,3,A,18.9,72.7,77.4,11.7,2.6,3.9,23.5,9,30.7,30.2
368,473=,University of Cyprus (UCY),CY,Cyprus,,,,,M,CO,VH,3,A,8.9,3.1,4.9,77.8,92.9,25.4,55.9,18.6,24.4,30.1
369,369=,Indian Institute of Technology Roorkee (IITR),IN,India,,,,,M,FO,VH,5,A,17.8,22.5,7.8,91.2,1.3,2.2,3.6,10.5,27.6,30
369,246=,Yeshiva University,US,United States of America,,,,,M,FC,VH,5,B,2.8,3.3,75,99.7,,8.9,3.6,10.4,1.3,30
371,551-560,Cairo University,EG,Egypt,,,,,XL,FC,VH,5,A,43.7,33.2,8,2.8,2.7,6.2,48.7,72.5,78.6,29.9
371,398=,Tilburg University,NL,Netherlands,,,,,L,FO,VH,4,A,15.2,33.4,10.4,44.2,96.6,58.4,9.4,14.1,31,29.9
371,333,Universidade Federal do Rio de Janeiro,BR,Brazil,,,,,XL,FC,VH,5,A,60.1,17,15.4,8.3,7.9,1.6,51.7,36.8,23,29.9
374,343=,"Birkbeck, University of London",UK,United Kingdom,,,,,M,FO,VH,5,A,10.8,3.5,14.1,65.1,97.5,98,9.1,12.3,12,29.7
375,510, Western Sydney University,AU,Australia,-33.1177838690039,151.128203215673,Milperra,NSW,XL,FC,HI,3,A,18.4,15,4.5,29.5,100,39.2,68.3,10.3,90.4,29.5
375,443=,Amirkabir University of Technology,IR,Iran,,,,,M,FO,VH,4,A,4.1,33.4,5.1,99.8,15.9,2.8,9.5,10.3,16.5,29.5
375,388=,Northeastern University,US,United States of America,,,,,L,CO,VH,5,B,19.4,9.5,19.1,24.2,60.2,94.3,33.2,35.4,87.3,29.5
375,416=,Ruhr-Universität Bochum,DE,Germany,,,,,XL,FC,VH,4,A,21.2,11,2.3,59.7,61.1,29.6,62.3,14.7,18,29.5
379,312=,Tufts University,US,United States of America,,,,,L,FC,VH,5,B,18.1,5.3,56.2,42.9,25.2,36.2,18.9,47.7,50.9,29.4
380,425,Flinders University,AU,Australia,-34.5219004364576,138.440430222287,Adelaide,SA,L,FC,VH,4,A,13.3,6.7,6.5,42.6,97,89.5,38.9,10.5,64.8,29.2
381,,University of Luxembourg,LU,Luxembourg,,,,,M,CO,VH,2,,9.1,4.9,77.2,28.6,100,100,18.4,25.6,,29.1
382,256=,Mahidol University,TH,Thailand,,,,,L,FC,VH,4,A,42.4,30.3,77.7,4.7,6,5.1,10.3,11,27.6,29
382,501-510,Université de Montpellier,FR,France,,,,,XL,FO,VH,5,A,19.4,3.4,8.9,57.6,23.9,32.3,99.8,10.7,38.7,29
384,378=,Nankai University,CN,China,,,,,XL,FC,VH,4,A,21.1,8.6,29.5,73.9,11.2,3.5,8.1,18.9,22.5,28.6
384,384=,Westfälische Wilhelms-Universität Münster ,DE,Germany,,,,,L,FC,VH,5,A,31.5,24.6,55.3,12.5,30.3,4.9,59.1,26.1,27.6,28.6
386,380=,University of Hawaiʻi at Mānoa,US,United States of America,,,,,L,FC,VH,5,A,16.1,8.5,36.8,48.6,53,12.9,53.7,10.7,47.5,28.4
387,490=,Aix-Marseille University,FR,France,,,,,XL,FC,VH,5,A,36.1,4.5,8.3,26.5,18.5,19.9,99.4,11.3,64.5,28.3
387,288=,Belarusian State University,BY,Belarus,,,,,L,FO,VH,5,A,26.6,42.5,95.3,1.3,4.1,49.9,3.4,24.5,1.4,28.3
387,551-560,Concordia University,CA,Canada,,,,,XL,CO,VH,3,A,15,15.2,3,23.7,80.3,89.3,40.4,30.2,88.8,28.3
387,327,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,,,,,M,FO,VH,3,A,27.1,37.8,43.6,27,17.5,31.1,1.9,18.5,26.6,28.3
387,256=,Universiti Brunei Darussalam (UBD),BN,Brunei,,,,,S,CO,VH,3,A,21,5.5,96.3,8.2,100,65.1,2.3,27.4,4,28.3
392,457=,Institut National des Sciences Appliquées de Lyon (INSA),FR,France,,,,,M,FO,VH,4,A,7.8,29.4,37.1,50.8,29.4,69.3,18.8,12.8,20.5,28.2
392,406=,South China University of Technology,CN,China,,,,,XL,CO,VH,3,A,12.5,4.2,19,95.4,10.4,4.5,9.7,21.9,10.2,28.2
392,408=,Technion - Israel Institute of Technology,IL,Israel,,,,,L,FC,VH,5,A,25.4,27.8,43.9,25.4,64.8,4.6,12.8,30.7,26.1,28.2
392,422=,Xiamen University,CN,China,,,,,XL,FC,VH,4,A,25.9,11.6,20,65.3,5.4,3.4,25.4,21.5,17.1,28.2
396,490=,Justus-Liebig-University Giessen,DE,Germany,,,,,L,FC,VH,5,A,13.6,6.1,1.7,85.7,12.1,18.9,63.8,9.5,11.1,28.1
396,322,Kazan (Volga region) Federal University,RU,Russia,,,,,L,FC,VH,5,A,22.7,7.6,93.7,2.8,10.5,96.1,61.7,11.2,24.4,28.1
396,416=,"Stony Brook University, State University of New York",US,United States of America,,,,,L,FC,VH,4,A,18.9,7.6,30.4,31.8,45.2,51,34.4,18.5,88.8,28.1
399,308=,HSE University,RU,Russia,,,,,XL,FO,VH,3,A,27.3,31.9,90.7,1.9,6.3,16.1,71.1,13.4,5.1,28
400,481=,Iowa State University,US,United States of America,,,,,L,CO,VH,5,A,20,13.5,8.4,58.7,4.6,11.1,50.9,27.2,51.8,27.9
400,551-560,Masaryk University,CZ,Czech Republic,,,,,XL,CO,VH,5,A,23.2,32.2,10.4,15.2,31,68.7,56.2,14.6,69.9,27.9
400,369=,Universidade Nova de Lisboa,PT,Portugal,,,,,L,FC,VH,4,A,28,20.2,19.6,24.2,24,47,63.5,18.8,40.2,27.9
403,494=,University of Granada,ES,Spain,,,,,XL,FC,VH,5,A,44,9.8,5.6,23.3,3.4,16.1,96.8,5.1,36.1,27.8
404,601-650,Istanbul Technical University,TR,Turkey,,,,,L,FO,VH,5,A,24.2,60.4,12.1,13.3,7.3,18.3,37.2,23,63.1,27.6
404,453,"University of California, Riverside",US,United States of America,,,,,L,FC,VH,4,A,17.5,7,6.7,59.9,63,9.1,45.1,10,46.6,27.6
404,412=,University of the Philippines,PH,Philippines,,,,,XL,FC,HI,5,A,34.4,58.9,38,1.9,1.6,1.1,9.3,35.3,38.7,27.6
407,486=,Auckland University of Technology (AUT),NZ,New Zealand,,,,,L,CO,VH,2,A,19.3,11.7,10.3,18.5,100,99.3,12,19.3,71.5,27.4
407,521-530,University of Delhi,IN,India,,,,,L,FC,VH,5,A,36.1,28.2,3.9,22.5,1.4,1.7,24.7,91.4,31,27.4
409,408=,Colorado State University,US,United States of America,,,,,L,CO,VH,5,A,18.8,18.2,56.8,20.3,12.3,4.2,54.9,15,97.7,27.3
410,465=,Universidad de Santiago de Chile (USACH),CL,Chile,,,,,L,FC,HI,5,A,43.3,72.9,8.7,4,6.6,2.2,7.3,4,12.9,27.2
410,369=,University of Kansas,US,United States of America,,,,,L,FC,VH,5,A,15.1,13.3,83.6,9,72.6,7.8,35.7,23.5,71.8,27.2
410,700,University of Southern Queensland ,AU,Australia,-27.5008848690710,151.906416508213,Toowoomba,QLD,M,CO,VH,3,A,8.5,6.8,4.5,59.6,76.1,26.3,60.6,12,51.2,27.2
413,438=,Oxford Brookes University,UK,United Kingdom,,,,,L,CO,HI,3,A,28.9,29.7,13.8,8.4,68.8,70.3,27.1,18.4,34.3,27.1
413,402=,Royal Holloway University of London,UK,United Kingdom,,,,,M,CO,VH,5,A,16,5.7,13.7,36.3,94.4,88.7,23.7,11.1,38.1,27.1
415,461,James Cook University,AU,Australia,-17.0671200197337,147.230551257703,Townsville,QLD,M,FC,VH,4,A,15.4,8.7,14.1,51.1,42,13.5,42.5,9,83.3,27
415,267=,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,,,,,M,FO,VH,4,A,19.8,19.9,96,16,31.4,53.1,5.4,15.7,1.2,27
415,416=,The American University in Cairo,EG,Egypt,,,,,M,CO,HI,5,B,30.3,23.8,42.8,4.6,97.9,3.9,1.4,63.3,16.3,27
418,264=,Tomsk State University,RU,Russia,,,,,M,CO,VH,5,A,23.1,10.9,99.4,5.1,23.7,91.5,23.4,7.3,3,26.9
419,477=,UNESP,BR,Brazil,,,,,XL,FC,VH,3,A,39.3,34.6,15,16.2,6.2,2.8,34.5,5.7,53.7,26.8
419,443=,Washington State University,US,United States of America,,,,,L,FC,VH,5,A,24.4,17.9,16.2,35.4,50,5.5,46.5,11.1,49.7,26.8
421,284=,Graz University of Technology,AT,Austria,,,,,M,FO,VH,5,A,14.5,11,99.5,13.6,75,58.8,10.4,13.6,4.2,26.7
421,260=,Novosibirsk State University,RU,Russia,,,,,M,CO,VH,4,A,27.5,14.4,93.5,12.6,6.7,56.3,5.3,12.9,6.8,26.7
421,521-530,Université de Liège,BE,Belgium,,,,,L,FC,VH,5,A,18.1,16.3,12.9,27.2,50.7,48.5,79.3,16.2,47.8,26.7
421,434=,Université de Strasbourg,FR,France,,,,,XL,FC,VH,5,A,39.6,7.9,5.3,23.1,35.6,38.6,70.2,10.9,14.9,26.7
421,520,University of Canberra ,AU,Australia,-35.2380687246013,149.083866398571,Bruce,ACT,M,CO,VH,3,A,13.7,7.3,2.3,51.7,87,58.9,8.9,9.8,55.2,26.7
426,531-540,University of Limerick,IE,Ireland,,,,,L,FC,HI,4,A,17.5,29.1,14,21.9,88.4,28.6,34.6,13.9,58.9,26.6
427,551-560,Anna University,IN,India,,,,,L,FO,VH,3,A,8.5,8.5,5.3,99.8,,1.5,33.8,9.8,,26.5
428,347=,IE University,ES,Spain,,,,,M,FO,HI,2,C,7,40.9,56.2,2.6,94.6,100,1,39.4,6,26.4
429,,Singapore University of Technology and Design,SG,Singapore,,,,,S,SP,,2,,7,5.8,99.2,64.6,,,3.1,7.5,,26.3
429,457=,University of Trento,IT,Italy,,,,,L,CO,VH,4,A,24.6,8.9,19.3,44,26.9,6.2,61,9.3,34.9,26.3
431,477=,Koç University,TR,Turkey,,,,,M,FC,HI,3,B,22.4,47.3,24,28.6,27.3,11.2,6.4,11,29.9,26.2
431,570,Murdoch University,AU,Australia,-32.0670553765727,115.835193376437,Murdoch,WA,M,CO,VH,3,A,7.3,5.3,5.4,53.1,86.3,76.6,40.1,14.2,23.7,26.2
431,436=,National Taipei University of Technology,TW,Taiwan,,,,,M,FO,VH,3,A,15,57.7,27,34.3,21.1,18.2,1.3,17.3,12.6,26.2
431,332,National Taiwan Normal University,TW,Taiwan,,,,,M,CO,VH,4,A,34.5,20.8,65.4,5.9,14.5,26.7,1.5,14.7,43.2,26.2
431,501-510,University of Stirling,UK,United Kingdom,,,,,M,CO,VH,4,A,11.5,10.2,10.5,34.7,71.9,83.5,14.4,14.8,79.8,26.2
436,471=,Dublin City University,IE,Ireland,,,,,L,FC,HI,3,A,19.7,27,25.6,12.4,76,19.3,19.3,24.8,81.7,26
436,551-560,Sejong University ,KR,South Korea,,,,,L,CO,VH,3,B,13.8,17.3,14.7,65.5,24.6,26.7,29.2,5.7,8.7,26
436,415,Tampere University,FI,Finland,,,,,L,FC,VH,1,A,22.5,19.5,23.9,31.8,32,6.4,56.4,20.6,37.2,26
436,428=,University of Science and Technology Beijing,CN,China,,,,,L,CO,VH,3,A,12.6,3,10.7,97.3,3.3,3,9.2,6.2,3.3,26
436,501-510,University of St.Gallen (HSG),CH,Switzerland,,,,,M,SP,,5,A,9,27.6,6.2,22.8,100,83.1,1,94.8,1.6,26
440,410=,Julius-Maximilians-Universität Würzburg,DE,Germany,,,,,L,FC,VH,5,A,17.4,6,4.9,68,35.5,16.4,41.9,9.5,11.7,25.9
441,354, University of Dundee,UK,United Kingdom,,,,,L,FC,HI,4,A,18.3,13.6,37.5,14.2,96,79.9,27.4,10.5,21.8,25.9
441,433,Université Laval,CA,Canada,,,,,L,FC,VH,5,A,19.9,11,25.6,25.1,67.4,36.3,55.4,24.4,31,25.9
441,392=,University of Utah,US,United States of America,,,,,L,FC,VH,5,A,15.9,6,53,36.5,25.3,10.1,54.4,14.9,49,25.9
444,601-650,National and Kapodistrian University of Athens,GR,Greece,,,,,XL,FC,VH,5,A,26.3,31.6,2,29.1,9.9,16.2,72.8,28.9,16.1,25.8
444,350=,University of Connecticut,US,United States of America,,,,,L,FC,VH,5,A,15.1,6.9,14.5,41.6,47,19,61.4,21.7,61.9,25.8
446,561-570,Aston University,UK,United Kingdom,,,,,L,CO,VH,4,A,12.9,22.8,10,34.1,93,38.3,50.5,18.1,12.3,25.7
446,350=,Johannes Kepler University Linz,AT,Austria,,,,,M,CO,VH,4,A,12.5,13.5,82.9,16.1,86.3,27.2,26.5,11.1,18.4,25.7
446,601-650,"The University of Tennessee, Knoxville",US,United States of America,,,,,L,FC,VH,5,A,10.3,15.4,10.8,72.5,4.2,2.5,45.2,11.9,30.7,25.7
446,,Toyota Technological Institute in Japan,JP,Japan,,,,,S,FO,VH,3,C,5.2,1.6,37.5,96.4,7.7,1.6,1,8.4,,25.7
446,347=,University of Jyväskylä,FI,Finland,,,,,M,FO,VH,4,A,17.2,12.5,86.2,15.3,40.9,2.8,54.7,11.4,30.2,25.7
451,531-540,Iran University of Science and Technology,IR,Iran,,,,,L,FO,VH,4,A,6.6,23.2,2.5,94.8,,1.5,11.1,5.5,1.5,25.6
452,499=,Central South University,CN,China,,,,,XL,FC,VH,2,A,8.8,3.4,5.6,98.4,6.6,3.6,13.5,9.9,8.9,25.5
452,601-650,Université Claude Bernard Lyon 1,FR,France,,,,,XL,FC,VH,5,A,18.9,4.1,8.2,55.3,7.9,13.2,90.8,8.8,26.6,25.5
454,378=,Czech Technical University in Prague,CZ,Czech Republic,,,,,L,SP,,5,A,21.5,37.6,75.8,4.1,25.6,39.2,15.3,13.8,1.6,25.2
454,396=,Indian Institute of Technology Indore (IIT Indore),IN,India,,,,,S,FO,VH,2,A,5.6,4.3,33.3,94.4,2.3,1.1,1.2,8.4,2,25.2
454,461=,Southeast University,CN,China,,,,,XL,FC,VH,3,A,12.8,7.4,23.9,73.1,15.1,3.5,21.1,8.8,16.9,25.2
454,384=,Sultan Qaboos University,OM,Oman,,,,,M,FC,VH,3,A,16.7,13.7,56.7,18.4,100,3.4,48.3,17.4,8,25.2
454,541-550,Universität Mannheim,DE,Germany,,,,,M,FO,VH,5,A,16.1,48.6,2.1,45.1,29.1,20.9,2,23.8,2.5,25.2
459,465=,"Essex, University of",UK,United Kingdom,,,,,L,CO,VH,4,A,16.4,5.1,13,25.6,99.8,99,40.1,13.4,9.6,25.1
460,601-650,Universität Potsdam,DE,Germany,,,,,L,FO,VH,3,A,16,3.1,16.4,38.6,51,21.8,86.3,7.2,42.6,25
461,511-520,Florida State University,US,United States of America,,,,,XL,FC,VH,5,A,25.1,25.7,6.8,30.7,15.6,3.9,40.1,20.5,54.3,24.9
461,308=,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,,,,,S,FO,VH,2,A,10.2,10.1,99,10.9,54.1,90.7,2,18,1.2,24.9
461,352=,Universität Jena,DE,Germany,,,,,L,FC,VH,5,A,18.5,6,99.9,10,,22.4,84,8.1,16.1,24.9
464,420=,Johannes Gutenberg Universität Mainz,DE,Germany,,,,,XL,FC,VH,5,A,22.6,12.7,54.5,14.8,38.5,16.2,70.2,10.4,19,24.8
465,501-510,Colorado School of Mines,US,United States of America,,,,,M,FO,VH,5,A,7.2,9.6,19.7,70.8,29.6,9,2.3,17.4,42,24.7
465,369=,Umea University,SE,Sweden,,,,,L,FC,VH,4,A,19.7,13.9,68.3,14.9,23.8,9.6,44.8,12.7,47.8,24.7
465,521-530,University of Bordeaux,FR,France,,,,,XL,FO,VH,5,A,30.2,5.3,14.4,21.4,25.6,19.5,91.2,11.9,35.8,24.7
465,601-650,University of Sharjah,AE,United Arab Emirates,,,,,L,CO,VH,3,B,16.7,18.8,5.5,13.5,100,99.7,35.9,14.1,24.6,24.7
469,490=,Ben-Gurion University of The Negev,IL,Israel,,,,,L,FC,VH,4,A,14.6,14.2,11.7,52.7,65.3,15.7,20.1,10.5,18.2,24.6
469,443=,Illinois Institute of Technology,US,United States of America,,,,,M,CO,VH,5,B,14.2,15.6,13,48.5,30.1,94.1,1.5,13.6,2.5,24.6
469,561-570,Università degli Studi di Pavia,IT,Italy,,,,,L,FC,VH,5,A,21.2,5.8,7.5,51,6.1,13.2,53.1,13.2,44.4,24.6
472,338,Hiroshima University,JP,Japan,,,,,L,FC,VH,4,A,23.6,14,81,9.6,17.3,12.9,30,9.8,37.5,24.5
473,443=,Beihang University (former BUAA),CN,China,,,,,L,CO,VH,2,A,13.1,5.5,36.1,68.7,7.5,4.9,7,13.1,15.2,24.4
473,335=,Ural Federal University - UrFU,RU,Russia,,,,,XL,CO,VH,5,A,21.3,13.3,93.2,2.1,5.7,25.8,63.3,7.4,24.8,24.4
473,400=,Vilnius University ,LT,Lithuania,,,,,L,FC,HI,5,A,19.8,27.8,83,3,13,14.9,43.5,25.5,11.7,24.4
476,363=,Kobe University,JP,Japan,,,,,L,FC,VH,4,A,28.5,38.8,53.2,11.6,7.4,7.7,8.7,11.9,10.9,24.3
476,400=,Universitat Politècnica de València,ES,Spain,,,,,L,CO,VH,4,A,26.2,12,47,19.6,4.3,23.9,56.8,8.1,28.1,24.3
478,541-550,Universität Konstanz,DE,Germany,,,,,M,CO,VH,4,A,20.4,6.9,33.7,21.2,79.8,14.2,24.1,15.6,55.8,24.2
479,420=,Universität Leipzig,DE,Germany,,,,,L,FC,VH,5,A,25.4,10.2,71,9.6,,15.8,59.3,10,34.6,24.1
480,501-510,Missouri University of Science and Technology,US,United States of America,,,,,M,CO,VH,5,A,4.6,4.8,6.5,85.1,61.1,12.3,2.1,9.6,1.6,24
481,601-650,Bangor University,UK,United Kingdom,,,,,M,FC,VH,5,A,8.8,5.3,14.9,39.7,42.2,55.4,24.6,13,87.4,23.9
481,531-540,Hitotsubashi University,JP,Japan,,,,,M,SP,,4,A,14.4,80.6,28.6,2.2,21.6,22.4,1,38.4,1.1,23.9
481,601-650,Leibniz University Hannover,DE,Germany,,,,,L,CO,VH,5,A,21.3,33.2,16.8,14.8,40.5,30.6,44.3,13.1,29.9,23.9
481,405,Satbayev University,KZ,Kazakhstan,,,,,M,FO,VH,4,A,23.3,36,84.3,1.2,40.5,4.2,1,10.5,1.3,23.9
481,601-650,University of Milano-Bicocca ,IT,Italy,,,,,L,FO,VH,3,A,20.6,9.6,2.9,57.1,3.3,4.6,45.2,13.2,29.4,24
485,571-580,Universitat de Valencia,ES,Spain,,,,,XL,FC,VH,5,A,33.9,7.3,10.9,22.4,2.3,16.6,83.4,6.6,31.6,23.8
486,561-570,University of Electronic Science and Technology of China,CN,China,,,,,XL,CO,VH,4,A,4.3,3,8.6,96.4,3.4,2.6,21.7,7.6,3.5,23.7
486,591-600,University of Guelph,CA,Canada,,,,,L,CO,VH,4,A,13.5,20.9,5.8,47.5,43.5,15.1,22.3,13.1,36.3,23.7
489,449=,IPB University (a.k.a. Bogor Agricultural University),ID,Indonesia,,,,,L,CO,VH,4,A,21.6,39,66.1,1.7,54.6,3.8,1.2,24.1,3.4,23.6
489,499=,"University of Rome ""Tor Vergata""",IT,Italy,,,,,L,CO,VH,3,A,31.5,12.6,7.6,38.1,7.1,16.2,32.8,7.8,15.2,23.6
491,561-570,Dalian University of Technology,CN,China,,,,,XL,CO,VH,4,A,9.1,3.2,16.8,79.8,12.2,3.2,16.3,13.7,8.7,23.5
491,425=,University at Buffalo SUNY,US,United States of America,,,,,L,FC,VH,5,A,18,8.3,7.8,37.2,42.8,33.3,23.3,24.6,50.6,23.5
491,467=,University of Iowa,US,United States of America,,,,,L,FC,VH,5,A,19.9,11.2,48.2,20.9,22.3,4.6,51.3,22.1,38.4,23.5
494,392=,Chung-Ang University (CAU),KR,South Korea,,,,,L,FC,VH,4,B,19.8,36.2,69.5,8.9,13.8,36.3,1.7,12.8,2.5,23.4
494,591-600,Hunan University ,CN,China,,,,,XL,CO,VH,4,A,8.6,8.4,13.8,82,4.9,1.9,3.8,18.7,7,23.4
494,461=,Rensselaer Polytechnic Institute,US,United States of America,,,,,M,CO,VH,5,B,8.3,7,19.5,70.7,4,44.3,1.6,24.1,2.7,23.4
494,561-570,Universidad de Sevilla,ES,Spain,,,,,XL,FC,VH,5,A,38.8,10.4,16.7,8.5,3.6,16,82,8,29.1,23.4
498,346,Ewha Womans University,KR,South Korea,,,,,L,FC,HI,4,B,26.7,23,77.4,7.7,7.8,19.8,1.6,15.3,6.9,23.2
498,601-650,Ulster University,UK,United Kingdom,,,,,L,CO,VH,4,A,8.4,13,11.9,12.1,100,90.5,38.5,11.6,63.7,23.2
498,581-590,University of Delaware,US,United States of America,,,,,L,CO,VH,5,A,10.3,7.9,6.9,59.1,36.3,13.7,28.2,19.8,31.8,23.2
498,591-600,University of Jordan,JO,Jordan,,,,,XL,FC,HI,4,A,29.1,38.8,17.4,3.3,20.6,34.1,13.8,29.8,28.9,23.2
502,561-570,Bilkent University,TR,Turkey,,,,,M,CO,VH,3,B,22.2,44.9,17.2,12.9,72,5.7,4.1,14.3,14.2,23.1
502,497=,Jilin University,CN,China,,,,,XL,FC,VH,4,A,14.3,47.1,39.3,23.6,12.4,2.2,17.9,18.3,13.7,23.1
502,701-750,University of Portsmouth,UK,United Kingdom,,,,,L,CO,VH,3,A,8.4,9.6,8.7,18.7,75.1,87.3,44.8,12.6,73.1,23.1
505,581-590,Macau University of Science and Technology,MO,Macau SAR,,,,,L,CO,VH,2,B,4.2,4.2,4.5,47.8,100,100,2.4,20.9,1.1,23
505,428=,National Sun Yat-sen University,TW,Taiwan,,,,,M,CO,VH,3,A,26.5,24.4,29.5,25.2,23.8,10.3,2.5,12.1,20.9,23
505,601-650,Oregon State University,US,United States of America,,,,,L,CO,VH,5,A,15.7,4.6,18.9,41.1,17,9.6,58.2,14.1,53.1,23
505,511-520,Università Cattolica del Sacro Cuore,IT,Italy,,,,,L,FO,VH,5,B,23.5,31.4,35,13.4,10.4,12.7,9,26,44.4,23
509,457=,Sogang University,KR,South Korea,,,,,M,CO,VH,4,B,21.5,49.1,55.7,5.5,7.2,24.3,1,16.5,1.4,22.9
509,511-520,University of Bayreuth,DE,Germany,,,,,M,CO,VH,3,A,10.3,19.3,46.4,27,50.1,21.9,40.2,12.1,15.4,22.9
511,541-550,East China Normal University,CN,China,,,,,L,CO,VH,4,A,15.2,3.7,19.1,53.1,23.3,19.6,31,11.7,19.7,22.8
511,443=,SOAS University of London ,UK,United Kingdom,,,,,M,SP,,5,A,18.1,9.5,18.3,15.2,100,99,1,19.6,3.8,22.8
511,581-590,Université Paul Sabatier Toulouse III,FR,France,,,,,L,FO,VH,5,A,18.4,3.4,40.4,24.8,5.5,23.5,98.2,7.4,21.8,22.8
514,701-750,Boğaziçi University,TR,Turkey,,,,,L,CO,HI,5,A,23,58.4,4,14.3,11.1,2.6,4.9,52.7,6.2,22.7
514,801-1000,Duy Tan University,VN,Vietnam,,,,,L,CO,VH,3,C,10.7,26.3,3.8,33.6,37,1.2,63.7,10.9,57.4,22.7
514,323,Pontificia Universidad Católica Argentina,AR,Argentina,,,,,L,FC,MD,4,B,20.4,32.3,99.9,1.1,1.9,8.8,1,19.8,1,22.7
514,422=,Shanghai University,CN,China,,,,,XL,CO,VH,3,A,22.2,9,53.3,25.4,43.8,5.9,11.5,11.1,15.8,22.7
514,601-650,The University of Georgia,US,United States of America,,,,,XL,FC,VH,5,A,20.9,18.2,9.7,29.7,9.7,4.5,59.1,17.7,46.6,22.7
514,601-650,Universität Bremen,DE,Germany,,,,,L,CO,VH,4,A,19.7,8.4,16.3,24.4,41.7,26.7,77.7,7.2,28.1,22.7
520,501-510,Kyungpook National University,KR,South Korea,,,,,L,FC,VH,4,A,11.1,18,64.5,17.2,9.8,20.1,7.7,43.1,54.6,22.6
520,432,Universidad Austral,AR,Argentina,,,,,S,FO,VH,3,B,19.4,52.5,75.4,1.8,2.4,8.5,1,9.4,1.2,22.6
520,521-530,University of Texas Dallas,US,United States of America,,,,,L,FC,VH,4,A,13.3,11.6,3.8,54.5,5.4,35.5,23.8,8.4,41.1,22.6
523,551-560,Universidad de Zaragoza,ES,Spain,,,,,L,FC,VH,5,A,22.9,4.5,57.6,7.1,4.1,9.7,55.3,8,80.6,22.5
523,651-700,University of Hull,UK,United Kingdom,,,,,L,FC,HI,4,A,8.5,3.5,13,25.4,57.4,67.4,36.4,16.8,85.2,22.5
525,340=,Universiti Teknologi Brunei,BN,Brunei,,,,,S,FO,VH,3,A,13.7,3.9,90.3,8.6,100,5.5,1,34.2,1,22.4
526,345,MGIMO University,RU,Russia,,,,,M,SP,,4,A,11.8,21.3,100,1.4,12.7,46.2,1,47.6,1,22.3
526,531-540,Sabanci University,TR,Turkey,,,,,S,CO,VH,3,B,18.1,37.5,34.5,19.2,37,15,1.8,11.2,15.4,22.3
526,541-550,University of Madras,IN,India,,,,,S,CO,VH,5,A,8.7,3.6,,95.4,,,2.4,,1.1,22.3
529,650,Edith Cowan University ,AU,Australia,-31.7521774895385,115.772936540767,Joondalup,WA,L,CO,VH,3,A,8.7,8.1,6.2,41,77.5,72.6,18.7,12,11.7,22.2
